Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
9499,CA-2016-302156,27/09/2016,30/09/2016,Same Day,JO-61354,Joseph Thompson,Home Office,United States,Miami,Florida,33101,South,TEC-PH-16063659,Technology,Phones,Phones Product 502,491.8,9,0.3,37.73
9500,CA-2014-683756,10/09/2014,15/09/2014,Standard Class,PA-71802,Patricia Jackson,Consumer,United States,Chicago,Illinois,60601,Central,TEC-AC-38923628,Technology,Accessories,Accessories Product 825,492.29,2,0.0,71.14
9501,CA-2016-908009,19/05/2016,25/05/2016,Same Day,NA-41727,Nancy Walker,Consumer,United States,Boston,Massachusetts,02101,East,OFF-EN-65398789,Office Supplies,Envelopes,Envelopes Product 334,165.55,5,0.0,51.44
9502,CA-2015-136222,06/04/2015,10/04/2015,First Class,DO-23244,Donna Scott,Consumer,United States,Richmond,Virginia,23219,South,TEC-AC-13867573,Technology,Accessories,Accessories Product 375,337.35,9,0.3,70.61
9503,CA-2016-454560,26/09/2016,30/09/2016,Second Class,JO-81991,Joseph Thompson,Home Office,United States,Nashville,Tennessee,37201,South,OFF-AP-80755674,Office Supplies,Appliances,Appliances Product 903,185.73,2,0.4,35.25
9504,CA-2015-312794,04/12/2015,11/12/2015,Same Day,ST-88989,Steven King,Consumer,United States,Minneapolis,Minnesota,55401,Central,TEC-CO-33078973,Technology,Copiers,Copiers Product 922,2056.83,8,0.2,573.61
9505,CA-2014-502542,08/03/2014,12/03/2014,Standard Class,BE-48886,Betty Allen,Corporate,United States,Charlotte,North Carolina,28201,East,OFF-ST-77898384,Office Supplies,Storage,Storage Product 895,100.17,9,0.4,22.86
9506,CA-2016-390583,28/10/2016,31/10/2016,Standard Class,DO-33756,Donald Young,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-73244601,Furniture,Furnishings,Furnishings Product 585,646.47,2,0.0,-4.66
9507,CA-2015-328245,03/03/2015,08/03/2015,Second Class,BE-88784,Betty Allen,Corporate,United States,Chicago,Illinois,60601,Central,FUR-BO-39605968,Furniture,Bookcases,Bookcases Product 600,1587.88,2,0.4,15.44
9508,CA-2015-477836,27/12/2015,29/12/2015,First Class,AN-30414,Anthony Lee,Home Office,United States,Nashville,Tennessee,37201,South,TEC-MA-29002934,Technology,Machines,Machines Product 563,457.18,1,0.2,37.36
9509,CA-2015-118948,21/02/2015,23/02/2015,Same Day,PA-17775,Patricia Jackson,Corporate,United States,Portland,Oregon,97201,West,FUR-BO-58985670,Furniture,Bookcases,Bookcases Product 769,258.62,1,0.5,24.81
9510,CA-2016-506631,22/06/2016,27/06/2016,Second Class,JE-45197,Jennifer Martinez,Corporate,United States,Kansas City,Missouri,64101,Central,OFF-EN-71280077,Office Supplies,Envelopes,Envelopes Product 677,303.87,8,0.2,86.84
9511,CA-2017-818601,14/06/2017,20/06/2017,Same Day,JO-96282,John Smith,Home Office,United States,Charlotte,North Carolina,28201,East,TEC-CO-90974133,Technology,Copiers,Copiers Product 582,2564.83,5,0.0,538.28
9512,CA-2015-473826,09/06/2015,13/06/2015,First Class,JE-51416,Jennifer Martinez,Home Office,United States,Dallas,Texas,75201,Central,FUR-CH-69472797,Furniture,Chairs,Chairs Product 870,1867.5,8,0.0,111.71
9513,CA-2016-159735,15/07/2016,18/07/2016,Standard Class,RO-31034,Robert Taylor,Consumer,United States,Miami,Florida,33101,South,FUR-BO-90768308,Furniture,Bookcases,Bookcases Product 148,489.85,1,0.3,15.03
9514,CA-2016-217418,21/12/2016,26/12/2016,Same Day,PA-91372,Patricia Jackson,Consumer,United States,Seattle,Washington,98103,West,OFF-LA-68228955,Office Supplies,Labels,Labels Product 779,125.43,7,0.3,17.32
9515,CA-2015-506647,21/01/2015,25/01/2015,First Class,PA-40610,Paul Lopez,Consumer,United States,Los Angeles,California,90032,West,OFF-SU-38780376,Office Supplies,Supplies,Supplies Product 172,478.72,5,0.0,130.59
9516,CA-2014-455230,21/04/2014,28/04/2014,Second Class,LI-14037,Linda Harris,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-63187220,Furniture,Chairs,Chairs Product 495,1393.97,4,0.0,-79.5
9517,CA-2016-121067,04/11/2016,05/11/2016,Standard Class,MA-99429,Mark Hall,Consumer,United States,Charlotte,North Carolina,28201,East,OFF-EN-21820864,Office Supplies,Envelopes,Envelopes Product 629,152.35,4,0.5,26.65
9518,CA-2014-920573,20/09/2014,27/09/2014,Second Class,CH-29037,Charles White,Consumer,United States,Houston,Texas,77001,Central,OFF-LA-84502565,Office Supplies,Labels,Labels Product 391,131.37,9,0.3,38.43
9519,CA-2015-123256,06/08/2015,10/08/2015,Second Class,MA-67203,Mark Hall,Consumer,United States,Charlotte,North Carolina,28201,East,FUR-TA-42976558,Furniture,Tables,Tables Product 634,1292.25,5,0.4,94.5
9520,CA-2014-328920,05/09/2014,06/09/2014,Same Day,JO-30019,John Smith,Consumer,United States,Seattle,Washington,98103,West,OFF-SU-89210982,Office Supplies,Supplies,Supplies Product 835,300.63,6,0.1,91.76
9521,CA-2014-226694,03/02/2014,05/02/2014,Same Day,CH-85011,Charles White,Home Office,United States,Minneapolis,Minnesota,55401,Central,FUR-FU-78931127,Furniture,Furnishings,Furnishings Product 323,1173.08,4,0.0,22.63
9522,CA-2016-335356,10/09/2016,17/09/2016,First Class,CH-19846,Charles White,Corporate,United States,Portland,Oregon,97201,West,FUR-TA-72704371,Furniture,Tables,Tables Product 350,339.52,2,0.0,-24.54
9523,CA-2015-821348,27/05/2015,02/06/2015,Standard Class,JO-32257,John Smith,Corporate,United States,Kansas City,Missouri,64101,Central,OFF-BI-93705392,Office Supplies,Binders,Binders Product 362,19.06,4,0.0,4.36
9524,CA-2016-362251,13/01/2016,14/01/2016,Standard Class,SA-77565,Sandra Wright,Home Office,United States,Chicago,Illinois,60601,Central,OFF-LA-51072392,Office Supplies,Labels,Labels Product 916,124.44,1,0.0,49.5
9525,CA-2015-163668,28/04/2015,05/05/2015,Same Day,SA-12816,Sarah Wilson,Consumer,United States,Nashville,Tennessee,37201,South,TEC-CO-33387333,Technology,Copiers,Copiers Product 188,1701.55,9,0.5,291.62
9526,CA-2015-503538,21/09/2015,23/09/2015,First Class,RO-36316,Robert Taylor,Corporate,United States,Kansas City,Missouri,64101,Central,FUR-CH-35675491,Furniture,Chairs,Chairs Product 309,1778.57,3,0.0,188.31
9527,CA-2017-782753,16/06/2017,21/06/2017,Standard Class,KA-93039,Karen Lewis,Corporate,United States,Charlotte,North Carolina,28201,East,TEC-CO-58222919,Technology,Copiers,Copiers Product 742,1368.18,8,0.3,187.19
9528,CA-2015-383443,12/12/2015,14/12/2015,Second Class,NA-29952,Nancy Walker,Home Office,United States,Houston,Texas,77001,Central,OFF-PA-79853275,Office Supplies,Paper,Paper Product 181,50.72,2,0.0,21.69
9529,CA-2017-662507,05/09/2017,12/09/2017,Second Class,JO-76555,John Smith,Home Office,United States,New York City,New York,10024,East,OFF-ST-34455040,Office Supplies,Storage,Storage Product 650,24.83,1,0.0,7.24
9530,CA-2017-956562,13/11/2017,19/11/2017,First Class,AN-12586,Anthony Lee,Consumer,United States,Nashville,Tennessee,37201,South,FUR-FU-80018486,Furniture,Furnishings,Furnishings Product 620,1764.29,1,0.0,-82.3
9531,CA-2016-656066,27/04/2016,29/04/2016,Second Class,DO-71347,Donald Young,Consumer,United States,Tampa,Florida,33601,South,FUR-BO-33518871,Furniture,Bookcases,Bookcases Product 220,989.54,2,0.0,1.56
9532,CA-2014-409327,27/11/2014,04/12/2014,Second Class,EM-68885,Emily Davis,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-37816369,Furniture,Furnishings,Furnishings Product 625,345.54,9,0.0,-21.9
9533,CA-2017-702089,29/12/2017,02/01/2018,Standard Class,DA-36104,Daniel Martinez,Consumer,United States,Charlotte,North Carolina,28201,East,TEC-MA-53551075,Technology,Machines,Machines Product 204,391.98,7,0.5,24.8
9534,CA-2016-859136,09/05/2016,14/05/2016,Standard Class,BE-94167,Betty Allen,Home Office,United States,Portland,Oregon,97201,West,TEC-PH-65337460,Technology,Phones,Phones Product 167,518.57,3,0.3,78.52
9535,CA-2015-861672,29/06/2015,01/07/2015,Second Class,NA-41140,Nancy Walker,Home Office,United States,Boston,Massachusetts,02101,East,TEC-AC-47454940,Technology,Accessories,Accessories Product 578,2468.15,10,0.2,592.5
9536,CA-2017-162606,20/01/2017,26/01/2017,Second Class,KA-50983,Karen Lewis,Consumer,United States,Nashville,Tennessee,37201,South,TEC-PH-50471051,Technology,Phones,Phones Product 354,1034.83,9,0.5,57.87
9537,CA-2017-180654,07/03/2017,11/03/2017,Standard Class,KA-50661,Karen Lewis,Consumer,United States,Charlotte,North Carolina,28201,East,TEC-PH-67902593,Technology,Phones,Phones Product 991,1927.1,9,0.0,387.98
9538,CA-2017-939669,31/05/2017,07/06/2017,Standard Class,ST-61257,Steven King,Consumer,United States,Chicago,Illinois,60601,Central,TEC-AC-30500241,Technology,Accessories,Accessories Product 615,961.72,5,0.1,247.37
9539,CA-2017-931935,28/03/2017,29/03/2017,Same Day,PA-67883,Paul Lopez,Consumer,United States,Kansas City,Missouri,64101,Central,OFF-EN-12797342,Office Supplies,Envelopes,Envelopes Product 484,129.66,3,0.2,16.27
9540,CA-2017-146454,16/11/2017,21/11/2017,Standard Class,MA-22930,Mark Hall,Home Office,United States,San Francisco,California,94102,West,FUR-FU-29420239,Furniture,Furnishings,Furnishings Product 749,1183.79,2,0.4,170.61
9541,CA-2017-599044,30/03/2017,06/04/2017,Same Day,ST-44587,Steven King,Consumer,United States,Nashville,Tennessee,37201,South,TEC-MA-39225547,Technology,Machines,Machines Product 291,1052.65,6,0.4,155.98
9542,CA-2017-829791,05/01/2017,07/01/2017,Same Day,SU-62849,Susan Robinson,Home Office,United States,Chicago,Illinois,60601,Central,FUR-BO-59908477,Furniture,Bookcases,Bookcases Product 178,491.59,9,0.2,15.59
9543,CA-2015-759784,16/03/2015,21/03/2015,Same Day,MI-99068,Michael Brown,Home Office,United States,Boston,Massachusetts,02101,East,TEC-CO-80349919,Technology,Copiers,Copiers Product 389,1058.51,2,0.0,132.8
9544,CA-2017-571830,06/03/2017,11/03/2017,Second Class,DA-56177,Daniel Martinez,Home Office,United States,Nashville,Tennessee,37201,South,FUR-CH-53493383,Furniture,Chairs,Chairs Product 653,1487.39,3,0.0,-14.59
9545,CA-2015-448766,11/12/2015,13/12/2015,Standard Class,JE-38504,Jennifer Martinez,Consumer,United States,Richmond,Virginia,23219,South,FUR-CH-87129374,Furniture,Chairs,Chairs Product 324,260.21,10,0.5,32.08
9546,CA-2016-893563,16/09/2016,23/09/2016,Second Class,BA-86712,Barbara Garcia,Home Office,United States,Houston,Texas,77001,Central,FUR-TA-10191799,Furniture,Tables,Tables Product 983,416.6,7,0.4,51.24
9547,CA-2015-368015,13/08/2015,18/08/2015,Standard Class,WI-17031,William Thomas,Consumer,United States,Dallas,Texas,75201,Central,TEC-PH-39324062,Technology,Phones,Phones Product 677,255.48,1,0.0,58.19
9548,CA-2017-462207,29/01/2017,01/02/2017,First Class,SA-91339,Sandra Wright,Corporate,United States,Richmond,Virginia,23219,South,OFF-AP-64379022,Office Supplies,Appliances,Appliances Product 745,358.12,8,0.0,77.13
9549,CA-2015-961056,18/02/2015,21/02/2015,Second Class,JO-94107,John Smith,Corporate,United States,Seattle,Washington,98103,West,OFF-EN-85428149,Office Supplies,Envelopes,Envelopes Product 380,458.03,7,0.0,169.58
9550,CA-2017-793163,15/06/2017,22/06/2017,Standard Class,PA-77137,Paul Lopez,Home Office,United States,Chicago,Illinois,60601,Central,OFF-FA-22879895,Office Supplies,Fasteners,Fasteners Product 703,135.97,6,0.1,21.07
9551,CA-2017-891765,19/07/2017,22/07/2017,First Class,SA-20217,Sandra Wright,Corporate,United States,Minneapolis,Minnesota,55401,Central,FUR-FU-19423503,Furniture,Furnishings,Furnishings Product 364,1377.67,10,0.5,0.63
9552,CA-2016-939341,16/06/2016,18/06/2016,Same Day,ST-25922,Steven King,Consumer,United States,Philadelphia,Pennsylvania,19102,East,TEC-AC-41909448,Technology,Accessories,Accessories Product 169,742.29,8,0.3,112.53
9553,CA-2016-635683,20/01/2016,24/01/2016,Second Class,DO-86344,Donald Young,Consumer,United States,Nashville,Tennessee,37201,South,FUR-FU-98758842,Furniture,Furnishings,Furnishings Product 582,1394.74,1,0.1,60.95
9554,CA-2016-859038,01/05/2016,02/05/2016,Standard Class,RO-19716,Robert Taylor,Consumer,United States,Portland,Oregon,97201,West,FUR-TA-46353117,Furniture,Tables,Tables Product 825,789.91,10,0.2,34.21
9555,CA-2014-699657,19/06/2014,24/06/2014,Second Class,NA-69673,Nancy Walker,Corporate,United States,Charlotte,North Carolina,28201,East,OFF-EN-48962204,Office Supplies,Envelopes,Envelopes Product 315,200.59,2,0.0,76.02
9556,CA-2016-248266,05/08/2016,11/08/2016,Second Class,BA-24162,Barbara Garcia,Home Office,United States,Houston,Texas,77001,Central,FUR-BO-39445193,Furniture,Bookcases,Bookcases Product 427,1427.58,8,0.0,-85.93
9557,CA-2017-279371,05/02/2017,09/02/2017,Second Class,DO-19835,Donald Young,Corporate,United States,San Francisco,California,94102,West,TEC-PH-80868119,Technology,Phones,Phones Product 431,2273.73,9,0.0,559.51
9558,CA-2014-307560,19/09/2014,22/09/2014,First Class,AN-11199,Anthony Lee,Home Office,United States,Boston,Massachusetts,02101,East,TEC-MA-14247935,Technology,Machines,Machines Product 824,1146.42,4,0.0,395.31
9559,CA-2017-689606,29/05/2017,03/06/2017,First Class,EM-53931,Emily Davis,Consumer,United States,New Orleans,Louisiana,70112,South,TEC-MA-44370362,Technology,Machines,Machines Product 469,749.99,9,0.3,130.92
9560,CA-2017-755720,09/02/2017,14/02/2017,Same Day,DA-76651,Daniel Martinez,Home Office,United States,Richmond,Virginia,23219,South,FUR-BO-12028742,Furniture,Bookcases,Bookcases Product 859,828.92,5,0.4,33.75
9561,CA-2017-108179,15/08/2017,19/08/2017,First Class,BE-21576,Betty Allen,Home Office,United States,Tampa,Florida,33601,South,FUR-BO-61941363,Furniture,Bookcases,Bookcases Product 261,1088.01,2,0.0,103.9
9562,CA-2015-560525,02/06/2015,05/06/2015,First Class,PA-53264,Patricia Jackson,Consumer,United States,Richmond,Virginia,23219,South,TEC-MA-17153462,Technology,Machines,Machines Product 795,1708.79,3,0.2,406.79
9563,CA-2017-190361,07/08/2017,13/08/2017,First Class,MA-17161,Mark Hall,Home Office,United States,Dallas,Texas,75201,Central,FUR-CH-39647832,Furniture,Chairs,Chairs Product 610,623.98,10,0.3,8.09
9564,CA-2016-602477,30/09/2016,07/10/2016,Standard Class,JA-13602,James Johnson,Corporate,United States,Richmond,Virginia,23219,South,OFF-ST-91801919,Office Supplies,Storage,Storage Product 501,157.01,7,0.0,47.0
9565,CA-2017-409804,08/11/2017,09/11/2017,Same Day,SA-56856,Sarah Wilson,Home Office,United States,Minneapolis,Minnesota,55401,Central,FUR-CH-96687317,Furniture,Chairs,Chairs Product 916,730.78,9,0.2,102.94
9566,CA-2014-834253,06/03/2014,08/03/2014,Second Class,AN-10481,Anthony Lee,Consumer,United States,Dallas,Texas,75201,Central,TEC-CO-19334672,Technology,Copiers,Copiers Product 715,2424.38,10,0.0,563.64
9567,CA-2017-261190,25/05/2017,28/05/2017,Standard Class,MA-81452,Mark Hall,Corporate,United States,Philadelphia,Pennsylvania,19102,East,TEC-PH-38574555,Technology,Phones,Phones Product 445,197.84,8,0.1,22.2
9568,CA-2014-611745,20/06/2014,23/06/2014,Same Day,EM-97531,Emily Davis,Home Office,United States,Miami,Florida,33101,South,TEC-AC-70899598,Technology,Accessories,Accessories Product 267,1294.25,5,0.1,404.73
9569,CA-2014-346574,28/01/2014,04/02/2014,Same Day,MI-83132,Michael Brown,Corporate,United States,Charlotte,North Carolina,28201,East,OFF-PA-67728293,Office Supplies,Paper,Paper Product 475,96.49,4,0.5,13.35
9570,CA-2015-238721,28/02/2015,05/03/2015,Same Day,BA-60141,Barbara Garcia,Corporate,United States,Chicago,Illinois,60601,Central,OFF-BI-42363808,Office Supplies,Binders,Binders Product 127,346.08,6,0.0,155.66
9571,CA-2017-676688,27/11/2017,30/11/2017,Second Class,RO-97471,Robert Taylor,Consumer,United States,Miami,Florida,33101,South,TEC-CO-74764797,Technology,Copiers,Copiers Product 482,2120.64,5,0.3,390.24
9572,CA-2017-204164,28/10/2017,01/11/2017,Same Day,MA-98323,Matthew Clark,Corporate,United States,Chicago,Illinois,60601,Central,OFF-ST-66230159,Office Supplies,Storage,Storage Product 418,324.38,8,0.1,56.47
9573,CA-2015-521987,29/10/2015,31/10/2015,Second Class,AN-97169,Anthony Lee,Consumer,United States,Minneapolis,Minnesota,55401,Central,TEC-MA-41044665,Technology,Machines,Machines Product 278,2225.47,9,0.1,587.26
9574,CA-2016-573265,10/09/2016,12/09/2016,First Class,MA-29162,Mark Hall,Corporate,United States,New Orleans,Louisiana,70112,South,OFF-BI-28807383,Office Supplies,Binders,Binders Product 927,68.97,4,0.0,18.68
9575,CA-2014-113303,26/09/2014,03/10/2014,Standard Class,AN-17952,Anthony Lee,Home Office,United States,Tampa,Florida,33601,South,TEC-MA-19189597,Technology,Machines,Machines Product 579,384.08,1,0.4,30.54
9576,CA-2016-234662,10/02/2016,12/02/2016,Second Class,SA-15033,Sarah Wilson,Home Office,United States,Portland,Oregon,97201,West,OFF-ST-17450548,Office Supplies,Storage,Storage Product 930,310.03,5,0.1,51.73
9577,CA-2016-630301,07/04/2016,13/04/2016,Same Day,CA-85859,Carol Green,Home Office,United States,Portland,Oregon,97201,West,TEC-CO-54748984,Technology,Copiers,Copiers Product 668,224.46,4,0.4,25.26
9578,CA-2016-656080,08/03/2016,15/03/2016,Second Class,HE-64244,Helen Hernandez,Consumer,United States,Portland,Oregon,97201,West,OFF-AP-54287957,Office Supplies,Appliances,Appliances Product 556,59.99,8,0.3,17.17
9579,CA-2015-683320,29/03/2015,03/04/2015,Standard Class,HE-14881,Helen Hernandez,Consumer,United States,Miami,Florida,33101,South,TEC-AC-78373349,Technology,Accessories,Accessories Product 118,1895.15,5,0.4,319.25
9580,CA-2014-135213,27/09/2014,03/10/2014,Same Day,EM-21340,Emily Davis,Consumer,United States,Boston,Massachusetts,02101,East,FUR-FU-77080809,Furniture,Furnishings,Furnishings Product 701,1664.08,10,0.0,-44.8
9581,CA-2014-639215,15/06/2014,21/06/2014,Standard Class,BE-51793,Betty Allen,Home Office,United States,Seattle,Washington,98103,West,OFF-PA-66023837,Office Supplies,Paper,Paper Product 593,469.44,2,0.0,112.33
9582,CA-2017-140891,15/06/2017,22/06/2017,Second Class,JO-55205,John Smith,Corporate,United States,Houston,Texas,77001,Central,OFF-SU-61793412,Office Supplies,Supplies,Supplies Product 582,272.87,1,0.5,34.5
9583,CA-2014-130417,25/10/2014,29/10/2014,Second Class,LI-97319,Linda Harris,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-52451390,Technology,Accessories,Accessories Product 438,828.52,10,0.5,122.69
9584,CA-2017-235929,26/12/2017,27/12/2017,Second Class,SU-10046,Susan Robinson,Consumer,United States,Nashville,Tennessee,37201,South,TEC-AC-70502721,Technology,Accessories,Accessories Product 837,1925.27,5,0.2,267.68
9585,CA-2017-292467,03/09/2017,08/09/2017,First Class,SA-63581,Sarah Wilson,Corporate,United States,Portland,Oregon,97201,West,FUR-FU-25254501,Furniture,Furnishings,Furnishings Product 833,1605.52,10,0.3,229.6
9586,CA-2017-299058,31/10/2017,07/11/2017,Standard Class,JE-14359,Jennifer Martinez,Corporate,United States,San Francisco,California,94102,West,TEC-AC-29782846,Technology,Accessories,Accessories Product 316,335.36,1,0.1,44.7
9587,CA-2014-630669,22/10/2014,29/10/2014,Second Class,DO-79528,Donna Scott,Home Office,United States,Minneapolis,Minnesota,55401,Central,OFF-ST-26173382,Office Supplies,Storage,Storage Product 555,184.44,2,0.0,60.38
9588,CA-2016-179445,13/04/2016,18/04/2016,Second Class,MA-83690,Matthew Clark,Corporate,United States,Dallas,Texas,75201,Central,TEC-PH-28197290,Technology,Phones,Phones Product 547,1801.9,5,0.1,525.61
9589,CA-2014-976007,01/03/2014,07/03/2014,Same Day,DO-91491,Donald Young,Corporate,United States,Houston,Texas,77001,Central,OFF-AR-95714348,Office Supplies,Art,Art Product 229,339.76,4,0.1,90.23
9590,CA-2017-977662,16/08/2017,17/08/2017,Standard Class,CH-30396,Charles White,Home Office,United States,Richmond,Virginia,23219,South,TEC-PH-57865698,Technology,Phones,Phones Product 971,2598.21,1,0.2,217.5
9591,CA-2017-544620,12/08/2017,13/08/2017,Second Class,ST-30889,Steven King,Consumer,United States,Richmond,Virginia,23219,South,TEC-AC-80045481,Technology,Accessories,Accessories Product 574,412.33,2,0.2,80.02
9592,CA-2017-464292,13/02/2017,16/02/2017,Second Class,JE-83150,Jennifer Martinez,Corporate,United States,Minneapolis,Minnesota,55401,Central,FUR-FU-32979960,Furniture,Furnishings,Furnishings Product 996,296.26,4,0.5,-14.33
9593,CA-2014-463470,14/06/2014,19/06/2014,Same Day,SA-65706,Sarah Wilson,Home Office,United States,New Orleans,Louisiana,70112,South,TEC-AC-86753338,Technology,Accessories,Accessories Product 112,1954.32,8,0.5,160.8
9594,CA-2015-841238,02/01/2015,09/01/2015,Standard Class,SA-35930,Sarah Wilson,Consumer,United States,Philadelphia,Pennsylvania,19102,East,TEC-CO-42030000,Technology,Copiers,Copiers Product 173,662.43,2,0.0,154.95
9595,CA-2016-823773,01/11/2016,08/11/2016,Second Class,MI-14596,Michael Brown,Corporate,United States,Nashville,Tennessee,37201,South,TEC-PH-65386808,Technology,Phones,Phones Product 922,876.88,5,0.1,270.22
9596,CA-2014-515080,17/04/2014,18/04/2014,Second Class,CH-41614,Charles White,Consumer,United States,Charlotte,North Carolina,28201,East,TEC-PH-43353445,Technology,Phones,Phones Product 323,769.99,9,0.0,133.84
9597,CA-2017-675067,31/12/2017,01/01/2018,Same Day,SU-73802,Susan Robinson,Home Office,United States,Kansas City,Missouri,64101,Central,OFF-AP-65246070,Office Supplies,Appliances,Appliances Product 846,422.67,9,0.2,69.44
9598,CA-2017-286371,26/03/2017,27/03/2017,Second Class,PA-11647,Patricia Jackson,Corporate,United States,Kansas City,Missouri,64101,Central,OFF-LA-70269549,Office Supplies,Labels,Labels Product 558,429.35,1,0.2,143.72
9599,CA-2014-705924,15/02/2014,16/02/2014,First Class,EM-41808,Emily Davis,Home Office,United States,Boston,Massachusetts,02101,East,FUR-BO-72969443,Furniture,Bookcases,Bookcases Product 916,168.99,6,0.5,11.0
9600,CA-2017-149678,23/07/2017,27/07/2017,Same Day,MI-81684,Michael Brown,Consumer,United States,Philadelphia,Pennsylvania,19102,East,TEC-PH-23580236,Technology,Phones,Phones Product 922,1149.99,2,0.0,349.22
9601,CA-2017-359651,31/12/2017,03/01/2018,Second Class,CA-77803,Carol Green,Consumer,United States,New York City,New York,10024,East,TEC-AC-13466419,Technology,Accessories,Accessories Product 892,1309.51,4,0.2,314.8
9602,CA-2017-722258,17/02/2017,18/02/2017,First Class,EM-81606,Emily Davis,Corporate,United States,New Orleans,Louisiana,70112,South,OFF-EN-82800043,Office Supplies,Envelopes,Envelopes Product 828,106.37,8,0.0,35.49
9603,CA-2015-977974,24/04/2015,28/04/2015,Standard Class,LI-79857,Lisa Anderson,Consumer,United States,Tampa,Florida,33601,South,FUR-FU-71589508,Furniture,Furnishings,Furnishings Product 679,727.62,1,0.1,21.52
9604,CA-2015-198141,06/01/2015,10/01/2015,First Class,HE-48769,Helen Hernandez,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-14012263,Furniture,Chairs,Chairs Product 498,1383.33,6,0.3,-11.85
9605,CA-2014-281363,27/05/2014,31/05/2014,First Class,JO-21857,Joseph Thompson,Home Office,United States,Portland,Oregon,97201,West,FUR-CH-23018393,Furniture,Chairs,Chairs Product 552,364.46,8,0.4,15.68
9606,CA-2014-792149,19/09/2014,21/09/2014,First Class,JA-35084,James Johnson,Home Office,United States,San Francisco,California,94102,West,OFF-AR-12911547,Office Supplies,Art,Art Product 178,285.35,4,0.3,62.11
9607,CA-2015-907783,21/03/2015,26/03/2015,First Class,SA-86534,Sandra Wright,Corporate,United States,Dallas,Texas,75201,Central,TEC-AC-90409675,Technology,Accessories,Accessories Product 832,2151.1,7,0.2,476.2
9608,CA-2015-283284,05/09/2015,10/09/2015,Same Day,MA-71297,Matthew Clark,Corporate,United States,Nashville,Tennessee,37201,South,FUR-BO-22912240,Furniture,Bookcases,Bookcases Product 124,1498.5,8,0.1,-39.66
9609,CA-2015-471469,21/09/2015,24/09/2015,First Class,HE-84414,Helen Hernandez,Home Office,United States,Tampa,Florida,33601,South,FUR-TA-26021426,Furniture,Tables,Tables Product 784,1635.16,5,0.3,215.8
9610,CA-2016-460714,29/12/2016,30/12/2016,Second Class,WI-83249,William Thomas,Home Office,United States,Charlotte,North Carolina,28201,East,FUR-FU-66685068,Furniture,Furnishings,Furnishings Product 266,436.75,7,0.3,39.77
9611,CA-2016-605829,25/01/2016,01/02/2016,Same Day,KA-13549,Karen Lewis,Corporate,United States,San Francisco,California,94102,West,FUR-CH-25380291,Furniture,Chairs,Chairs Product 565,764.75,7,0.1,21.17
9612,CA-2017-452770,09/02/2017,12/02/2017,Second Class,AN-84240,Anthony Lee,Home Office,United States,Houston,Texas,77001,Central,FUR-FU-95601909,Furniture,Furnishings,Furnishings Product 376,990.22,8,0.3,157.83
9613,CA-2017-530935,21/12/2017,22/12/2017,First Class,EM-34830,Emily Davis,Corporate,United States,Seattle,Washington,98103,West,FUR-BO-54392218,Furniture,Bookcases,Bookcases Product 333,127.35,9,0.3,5.42
9614,CA-2016-841418,15/08/2016,19/08/2016,Same Day,AN-16529,Andrew Hill,Consumer,United States,Kansas City,Missouri,64101,Central,FUR-BO-44808701,Furniture,Bookcases,Bookcases Product 800,326.95,6,0.2,37.76
9615,CA-2017-896328,03/07/2017,05/07/2017,Second Class,DO-90666,Donald Young,Home Office,United States,Dallas,Texas,75201,Central,TEC-CO-71563430,Technology,Copiers,Copiers Product 892,304.38,8,0.4,63.76
9616,CA-2016-811624,14/02/2016,17/02/2016,Same Day,MA-35537,Matthew Clark,Corporate,United States,Boston,Massachusetts,02101,East,FUR-FU-42188880,Furniture,Furnishings,Furnishings Product 636,313.08,5,0.2,36.8
9617,CA-2016-413868,31/08/2016,07/09/2016,Second Class,MA-36919,Matthew Clark,Consumer,United States,Los Angeles,California,90032,West,FUR-BO-34402690,Furniture,Bookcases,Bookcases Product 423,1319.03,8,0.1,-21.4
9618,CA-2017-134828,27/01/2017,31/01/2017,First Class,DO-26977,Donna Scott,Consumer,United States,Philadelphia,Pennsylvania,19102,East,FUR-TA-31483959,Furniture,Tables,Tables Product 225,288.86,8,0.0,-21.67
9619,CA-2014-768442,26/11/2014,29/11/2014,Second Class,MA-25608,Mark Hall,Consumer,United States,Nashville,Tennessee,37201,South,TEC-CO-28858880,Technology,Copiers,Copiers Product 995,391.0,8,0.0,69.45
9620,CA-2016-679977,12/09/2016,14/09/2016,Same Day,BA-24261,Barbara Garcia,Consumer,United States,Charlotte,North Carolina,28201,East,OFF-SU-21194174,Office Supplies,Supplies,Supplies Product 774,350.88,7,0.4,89.5
9621,CA-2017-640103,27/05/2017,01/06/2017,Standard Class,DO-30691,Donald Young,Home Office,United States,Seattle,Washington,98103,West,OFF-EN-40648985,Office Supplies,Envelopes,Envelopes Product 909,311.03,7,0.0,115.38
